ORGNR;KOMNR;GARDSNR;BRUKSNR;FESTENR;ID;KOORDSYS;NORD;OST;ORGNR_1
970010815;0301;1;1;0;3517;22;6642766;593995;973618202
999607772;0301;1;1;0;3517;22;6642766;593995;919820977
996922766;0301;13;1;0;205778;22;6649362;590779;916579551
993046663;0301;13;7;0;3519;22;6651916;590543;993080489
989128310;0301;14;1;0;3523;22;6650494;589919;917170193
926317466;0301;15;2;0;97688;22;6652780;590561;926592874
991562109;0301;16;1;0;97690;22;6653953;590217;979124066
998129079;0301;16;1;0;97690;22;6653953;590217;998143993
976067479;0301;17;10;0;97697;22;6654565;588573;973627694
969302748;0301;18;2;0;3533;22;6654694;586764;978138322
985984514;0301;19;4;0;3534;22;6656705;589102;986021744
987357096;0301;19;5;0;3535;22;6654854;587751;973542001
970152202;0301;21;2;0;3556;22;6655022;590372;973314246
976732170;0301;23;2;0;3560;22;6653341;590915;976901002
911997118;0301;24;3;0;3563;22;6652130;590687;897589532
914872766;0301;24;4;0;3564;22;6651724;590848;914991633
870518722;0301;25;29;0;2961;22;6655351;591936;977984610
974681196;0301;26;1;0;2962;22;6655989;591386;975893103
977054036;0301;27;259;0;212335;22;;;977271460
919345160;0301;27;1297;0;233154;22;6646638;593406;919435313
966056258;0301;42;1;0;97408;22;6647439;594395;974797135
999340717;0301;60;1;0;215253;22;;;981069749
966126965;0301;61;5;0;205779;22;6651163;597857;972906107
992571934;0301;62;5;0;218056;22;;;978345026
985780145;0301;63;1;0;97421;22;6652713;598776;985855919
883520432;0301;64;1;0;97422;22;6654482;599305;999350119
918284419;0301;66;1;0;74249;22;6654744;599269;919227656
987031808;0301;66;1;0;74249;22;6654744;599269;978419585
970144897;0301;67;34;0;74274;22;6658446;593973;972956392
969290650;0301;69;1;0;74275;22;6655019;599462;972527297
988604798;0301;69;9;0;74276;22;6654440;599897;988630276
982912873;0301;69;51;0;74277;22;6655102;599683;982934095
918734759;0301;69;153;0;221396;22;6656966;600717;818805152
968386808;0301;70;2;0;74280;22;6652443;599229;973509608
990632081;0301;71;4;0;74282;22;6651772;600347;990640912
911743418;0301;100;1;0;222254;22;;;974156326
948301288;0301;100;39;0;215716;22;;;973623109
976820037;0301;100;76;0;236385;22;6648582;607648;974591065
935499151;0301;104;3;0;215717;22;;;974102056
934469801;0301;105;402;0;211951;22;;;973064746
915752519;0301;109;68;0;235204;22;6645325;607449;915776183
996922766;0301;112;46;0;199286;22;6646216;618148;988178616
938498318;0301;133;44;0;236423;22;6643108;600178;999070299
914750377;0301;143;237;0;240336;22;6642546;603811;971744944
987022140;0301;151;178;0;211757;22;6640722;599321;973481339
946494291;0301;156;14;0;237795;22;6638360;599795;925045896
979837895;0301;160;1;0;5211;22;;;980310779
996922766;0301;165;1;0;220035;22;6639721;604181;916579233
934481704;0301;167;1;0;2307;22;;;972950890
812896822;0301;170;1;0;90764;22;;;912974030
970276408;0301;170;1;0;90764;22;;;973358022
948264005;0301;175;5;0;91283;22;;;973681443
972408875;0301;191;1;0;195069;22;6633438;600299;979589581
911830868;0301;230;2;0;229852;22;6642648;599244;874718602
974778742;0301;232;2;0;154414;22;0;0;914950899
992699469;1101;1;4;0;34353;22;6481652;319492;992751525
969208938;1101;2;13;0;206812;22;6481804;318919;978076483
918318232;1101;2;20;0;153531;22;6481929;319022;973589075
985486336;1101;3;2;0;31832;22;6483016;319259;978458017
980086496;1101;3;3;0;153533;22;6482480;318706;973933299
927268248;1101;3;4;0;31833;22;6482307;318888;927623609
920678068;1101;3;8;0;196681;22;6482414;319091;973676415
969209578;1101;3;9;0;31828;22;6482318;318693;973557181
928609928;1101;3;10;0;31831;22;6482319;319020;973677500
986249133;1101;3;11;0;151692;22;6482239;318658;986363424
893181342;1101;3;14;0;79928;22;6482333;318604;993207438
969932865;1101;3;18;0;31859;22;6482518;319186;978536697
930916870;1101;4;8;0;152983;22;6483935;320360;874296112
984105703;1101;4;8;0;152983;22;6483935;320360;984288344
969085194;1101;4;25;0;31852;22;6483646;319563;978001025
969371251;1101;5;14;0;197584;22;6484104;320637;978183182
977552710;1101;6;9;0;79919;22;6484343;321983;977555507
970394575;1101;7;3;0;31792;22;6484400;322702;973506609
